Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2021,BMW,530i xDrive Sedan,Mid-size,8.9,206,6.0,7.0
2021,BMW,540i xDrive Sedan,Full-size,9.1,211,5.0,5.0
2021,BMW,750i xDrive Sedan,Full-size,12.0,281,4.0,3.0
2021,BMW,750Li xDrive Sedan,Full-size,12.0,281,4.0,3.0
2021,BMW,Alpina B7 xDrive,Full-size,12.0,281,4.0,3.0
2021,BMW,Alpina XB7,Sport utility vehicle: Standard,13.8,321,3.0,3.0
2021,BMW,M2 Competition,Subcompact,12.6,293,3.0,3.0
2021,BMW,M2 Competition,Subcompact,11.7,273,4.0,3.0
2021,BMW,M235i xDrive Gran Coupe,Compact,9.2,213,5.0,7.0
2021,BMW,M240i xDrive Cabriolet,Subcompact,9.8,228,5.0,3.0
2021,BMW,M240i xDrive Coupe,Subcompact,9.8,228,5.0,3.0
2021,BMW,M340i xDrive Sedan,Compact,9.2,214,5.0,5.0
2021,BMW,M440i xDrive Coupe,Subcompact,9.2,214,5.0,5.0
2021,BMW,M5 Sedan,Mid-size,13.8,323,3.0,3.0
2021,BMW,M5 Competition,Mid-size,13.8,323,3.0,3.0
2021,BMW,M550i xDrive Sedan,Mid-size,11.7,272,4.0,3.0
2021,BMW,M760i xDrive Sedan,Full-size,15.1,354,2.0,3.0
2021,BMW,M8 Cabriolet,Subcompact,13.8,323,3.0,3.0
2021,BMW,M8 Cabriolet Competition,Subcompact,13.8,323,3.0,3.0
2021,BMW,M8 Coupe,Subcompact,13.8,323,3.0,3.0
2021,BMW,M8 Coupe Competition,Subcompact,13.8,323,3.0,3.0
2021,BMW,M8 Gran Coupe,Mid-size,13.8,323,3.0,3.0
2021,BMW,M8 Gran Coupe Competition,Mid-size,13.8,323,3.0,3.0
2021,BMW,M850i xDrive Cabriolet,Subcompact,12.0,281,4.0,3.0
2021,BMW,M850i xDrive Coupe,Subcompact,11.7,272,4.0,3.0
2021,BMW,M850i xDrive Gran Coupe,Mid-size,12.0,281,4.0,3.0
2021,BMW,X1 xDrive28i,Sport utility vehicle: Small,9.1,213,5.0,7.0
2021,BMW,X2 xDrive28i,Sport utility vehicle: Small,8.8,205,6.0,7.0
2021,BMW,X2 M35i,Sport utility vehicle: Small,8.9,209,5.0,7.0
2021,BMW,X3 xDrive30i,Sport utility vehicle: Small,9.3,217,5.0,7.0
2021,BMW,X3 M,Sport utility vehicle: Small,14.6,339,2.0,3.0
2021,BMW,X3 M Competition,Sport utility vehicle: Small,14.6,339,2.0,3.0
2021,BMW,X3 M40i,Sport utility vehicle: Small,10.1,235,5.0,5.0
2021,BMW,X4 xDrive30i,Sport utility vehicle: Small,9.3,217,5.0,7.0
2021,BMW,X4 M,Sport utility vehicle: Small,14.6,339,2.0,3.0
2021,BMW,X4 M Competition,Sport utility vehicle: Small,14.6,339,2.0,3.0
2021,BMW,X4 M40i,Sport utility vehicle: Small,10.1,235,5.0,5.0
2021,BMW,X5 xDrive40i,Sport utility vehicle: Standard,10.4,242,5.0,3.0
2021,BMW,X5 M,Sport utility vehicle: Standard,15.7,364,2.0,3.0
2021,BMW,X5 M Competition,Sport utility vehicle: Standard,15.7,364,2.0,3.0
2021,BMW,X5 M50i,Sport utility vehicle: Standard,12.7,302,3.0,3.0
2021,BMW,X6 xDrive40i,Sport utility vehicle: Standard,10.4,242,5.0,3.0
2021,BMW,X6 M,Sport utility vehicle: Standard,15.7,364,2.0,3.0
2021,BMW,X6 M Competition,Sport utility vehicle: Standard,15.7,364,2.0,3.0
2021,BMW,X6 M50i,Sport utility vehicle: Standard,12.7,302,3.0,3.0
2021,BMW,X7 xDrive40i,Sport utility vehicle: Standard,11.1,256,4.0,3.0
2021,BMW,X7 M50i,Sport utility vehicle: Standard,13.8,321,3.0,3.0
2021,BMW,Z4 sDrive30i,Two-seater,8.4,197,6.0,7.0
2021,BMW,Z4 M40i,Two-seater,9.5,221,5.0,5.0
2021,Bugatti,Chiron,Two-seater,22.2,522,1.0,1.0
2021,Bugatti,Chiron Pur Sport,Two-seater,26.1,608,1.0,1.0
2021,Buick,Enclave,Sport utility vehicle: Standard,11.2,264,4.0,6.0
2021,Buick,Enclave AWD,Sport utility vehicle: Standard,11.8,277,4.0,6.0
2021,Buick,Encore,Sport utility vehicle: Small,8.7,204,6.0,5.0
2021,Buick,Encore (SIDI),Sport utility vehicle: Small,8.6,203,6.0,7.0
2021,Buick,Encore AWD,Sport utility vehicle: Small,9.1,214,5.0,5.0
2021,Buick,Encore AWD (SIDI),Sport utility vehicle: Small,9.1,214,5.0,7.0
2021,Buick,Encore GX,Sport utility vehicle: Small,8.0,188,6.0,7.0
2021,Buick,Encore GX AWD,Sport utility vehicle: Small,8.5,199,6.0,7.0
2021,Buick,Envision,Sport utility vehicle: Small,8.9,209,5.0,7.0
2021,Buick,Envision AWD,Sport utility vehicle: Small,9.5,222,5.0,7.0
2021,Cadillac,CT4,Compact,8.7,203,6.0,6.0
2021,Cadillac,CT4,Compact,9.5,221,5.0,6.0
2021,Cadillac,CT4 AWD,Compact,9.1,213,5.0,6.0
2021,Cadillac,CT4 AWD,Compact,9.9,232,5.0,6.0
2021,Cadillac,CT4-V,Compact,10.0,234,5.0,6.0
2021,Cadillac,CT4-V AWD,Compact,10.2,239,5.0,6.0
2021,Cadillac,CT5,Mid-size,9.0,209,5.0,6.0
2021,Cadillac,CT5,Mid-size,10.6,249,4.0,5.0
2021,Cadillac,CT5 AWD,Mid-size,9.5,242,5.0,6.0
2021,Cadillac,CT5 AWD,Mid-size,11.1,260,4.0,5.0
2021,Cadillac,CT5-V,Mid-size,10.9,256,4.0,5.0
2021,Cadillac,CT5-V AWD,Mid-size,11.1,260,4.0,5.0
2021,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,10.6,277,4.0,3.0
2021,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,14.8,347,2.0,3.0
2021,Cadillac,Escalade 4WD (Without Stop-Start),Sport utility vehicle: Standard,15.3,357,2.0,3.0
2021,Cadillac,XT4,Sport utility vehicle: Small,8.9,209,5.0,7.0
2021,Cadillac,XT4 AWD,Sport utility vehicle: Small,9.7,227,5.0,7.0
2021,Cadillac,XT5,Sport utility vehicle: Small,9.5,222,5.0,7.0
2021,Cadillac,XT5 AWD,Sport utility vehicle: Small,10.1,237,5.0,7.0
2021,Cadillac,XT5 AWD,Sport utility vehicle: Small,11.2,263,4.0,6.0
2021,Cadillac,XT6 AWD,Sport utility vehicle: Small,10.2,239,5.0,7.0
2021,Cadillac,XT6 AWD,Sport utility vehicle: Small,11.5,269,4.0,6.0
2021,Chevrolet,Blazer,Sport utility vehicle: Small,9.4,221,5.0,7.0
2021,Chevrolet,Blazer,Sport utility vehicle: Small,10.2,238,5.0,5.0
2021,Chevrolet,Blazer,Sport utility vehicle: Small,10.5,247,4.0,6.0
2021,Chevrolet,Blazer AWD,Sport utility vehicle: Small,9.7,227,5.0,7.0
2021,Chevrolet,Blazer AWD,Sport utility vehicle: Small,10.9,256,4.0,6.0
2021,Chevrolet,Camaro,Subcompact,9.5,222,5.0,5.0
2021,Chevrolet,Camaro,Subcompact,10.5,247,4.0,5.0
2021,Chevrolet,Camaro,Subcompact,10.7,251,4.0,6.0
2021,Chevrolet,Camaro,Subcompact,12.0,281,4.0,6.0
2021,Chevrolet,Camaro SS,Subcompact,12.0,281,4.0,1.0
2021,Chevrolet,Camaro SS,Subcompact,12.6,296,3.0,1.0
2021,Chevrolet,Camaro ZL1,Subcompact,15.1,355,2.0,1.0
2021,Chevrolet,Camaro ZL1,Subcompact,14.8,349,2.0,1.0
2021,Chevrolet,Colorado,Pickup truck: Small,10.9,257,4.0,6.0
2021,Chevrolet,Colorado,Pickup truck: Small,10.1,294,3.0,3.0
2021,Chevrolet,Colorado,Pickup truck: Small,11.3,263,4.0,6.0
2021,Chevrolet,Colorado 4WD,Pickup truck: Small,11.4,268,4.0,6.0
2021,Chevrolet,Colorado 4WD,Pickup truck: Small,10.5,294,3.0,3.0
2021,Chevrolet,Colorado 4WD,Pickup truck: Small,12.1,284,3.0,6.0
2021,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,12.1,326,3.0,3.0
2021,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,14.1,329,3.0,6.0
2021,Chevrolet,Corvette,Two-seater,12.4,290,3.0,3.0
2021,Chevrolet,Equinox,Sport utility vehicle: Small,8.4,198,6.0,7.0
2021,Chevrolet,Equinox AWD,Sport utility vehicle: Small,8.8,207,6.0,7.0
2021,Chevrolet,Malibu,Mid-size,7.5,175,7.0,7.0
2021,Chevrolet,Malibu,Mid-size,9.1,213,5.0,5.0
2021,Chevrolet,Silverado,Pickup truck: Standard,11.2,263,4.0,6.0
2021,Chevrolet,Silverado Custom/WT,Pickup truck: Standard,11.2,263,4.0,6.0
2021,Chevrolet,Silverado,Pickup truck: Standard,8.8,238,5.0,3.0
2021,Chevrolet,Silverado,Pickup truck: Standard,13.5,318,3.0,6.0
2021,Chevrolet,Silverado,Pickup truck: Standard,13.8,325,3.0,5.0
2021,Chevrolet,Silverado (Without AFM),Pickup truck: Standard,14.3,336,2.0,5.0
2021,Chevrolet,Silverado FFV,Pickup truck: Standard,14.5,340,2.0,3.0
2021,Chevrolet,Silverado FFV,Pickup truck: Standard,19.0,315,3.0,3.0
2021,Chevrolet,Silverado,Pickup truck: Standard,12.2,286,3.0,5.0
2021,Chevrolet,Silverado (Without DFM),Pickup truck: Standard,13.6,319,3.0,5.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,11.7,275,4.0,6.0
2021,Chevrolet,Silverado 4WD Custom/WT,Pickup truck: Standard,11.7,275,4.0,6.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,10.0,268,4.0,3.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,14.0,329,3.0,6.0
2021,Chevrolet,Silverado 4WD Trail Boss,Pickup truck: Standard,14.8,347,2.0,6.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,14.1,331,3.0,5.0
2021,Chevrolet,Silverado 4WD (Without AFM),Pickup truck: Standard,14.8,348,2.0,5.0
2021,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,14.8,347,2.0,3.0
2021,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,19.5,326,3.0,3.0
2021,Chevrolet,Silverado 4WD Trail Boss,Pickup truck: Standard,15.0,350,2.0,5.0
2021,Chevrolet,Silverado 4WD Trail Boss (Without AFM),Pickup truck: Standard,15.7,368,2.0,5.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,12.7,299,3.0,5.0
2021,Chevrolet,Silverado 4WD (Without DFM),Pickup truck: Standard,14.4,339,2.0,5.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,12.7,298,3.0,5.0
2021,Chevrolet,Silverado 4WD (Without Stop-Start),Pickup truck: Standard,13.3,313,3.0,5.0
2021,Chevrolet,Silverado 4WD Trail Boss,Pickup truck: Standard,13.1,307,3.0,5.0
2021,Chevrolet,Silverado 4WD Trail Boss (Without Stop-Start),Pickup truck: Standard,13.7,321,3.0,5.0
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,13.1,306,3.0,3.0
2021,Chevrolet,Silverado 4WD (Without Stop-Start),Pickup truck: Standard,13.8,324,3.0,3.0
2021,Chevrolet,Silverado 4WD Trail Boss,Pickup truck: Standard,14.2,332,3.0,3.0
2021,Chevrolet,Silverado 4WD Trail Boss (Without Stop-Start),Pickup truck: Standard,15.0,352,2.0,3.0
2021,Chevrolet,Spark,Subcompact,7.0,165,7.0,5.0
2021,Chevrolet,Spark,Subcompact,7.2,170,7.0,5.0
2021,Chevrolet,Suburban,Sport utility vehicle: Standard,10.1,272,4.0,3.0
2021,Chevrolet,Suburban,Sport utility vehicle: Standard,13.2,309,3.0,5.0
2021,Chevrolet,Suburban (Without Stop-Start),Sport utility vehicle: Standard,13.8,325,3.0,5.0
2021,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,10.6,277,4.0,3.0
2021,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,14.0,328,3.0,5.0
2021,Chevrolet,Suburban 4WD (Without Stop-Start),Sport utility vehicle: Standard,14.5,341,2.0,5.0
2021,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,14.8,347,2.0,3.0
2021,Chevrolet,Suburban 4WD (Without Stop-Start),Sport utility vehicle: Standard,15.3,357,2.0,3.0
2021,Chevrolet,Tahoe,Sport utility vehicle: Standard,9.8,263,4.0,3.0
2021,Chevrolet,Tahoe,Sport utility vehicle: Standard,13.2,309,3.0,5.0
2021,Chevrolet,Tahoe (Without Stop-Start),Sport utility vehicle: Standard,13.8,325,3.0,5.0
2021,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,10.6,277,4.0,3.0
2021,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,13.5,317,3.0,5.0
2021,Chevrolet,Tahoe 4WD (Without Stop-Start),Sport utility vehicle: Standard,13.9,327,3.0,5.0
2021,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,14.8,347,2.0,3.0
2021,Chevrolet,Tahoe 4WD (Without Stop-Start),Sport utility vehicle: Standard,15.3,357,2.0,3.0
2021,Chevrolet,Trailblazer,Sport utility vehicle: Small,8.0,188,6.0,7.0
2021,Chevrolet,Trailblazer,Sport utility vehicle: Small,7.6,179,7.0,7.0
2021,Chevrolet,Trailblazer AWD,Sport utility vehicle: Small,8.4,196,6.0,7.0
2021,Chevrolet,Traverse,Sport utility vehicle: Standard,11.1,261,4.0,6.0
2021,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,11.8,277,4.0,6.0
2021,Chevrolet,Trax,Sport utility vehicle: Small,8.4,196,6.0,5.0
2021,Chevrolet,Trax (SIDI),Sport utility vehicle: Small,8.6,203,6.0,7.0
2021,Chevrolet,Trax 4WD,Sport utility vehicle: Small,9.1,214,5.0,5.0
2021,Chevrolet,Trax 4WD (SIDI),Sport utility vehicle: Small,9.1,214,5.0,7.0
2021,Chrysler,300,Full-size,10.3,242,5.0,3.0
2021,Chrysler,300,Full-size,12.3,289,3.0,3.0
2021,Chrysler,300 AWD,Full-size,11.0,258,4.0,3.0
2021,Chrysler,Grand Caravan,Minivan,10.6,249,4.0,7.0
2021,Chrysler,Pacifica,Minivan,10.6,249,4.0,7.0
2021,Chrysler,Pacifica AWD,Minivan,12.0,279,4.0,7.0
2021,Dodge,Challenger,Mid-size,10.3,242,5.0,3.0
2021,Dodge,Challenger (MDS),Mid-size,12.3,289,3.0,3.0
2021,Dodge,Challenger,Mid-size,13.1,307,3.0,1.0
2021,Dodge,Challenger (MDS),Mid-size,13.1,306,3.0,1.0
2021,Dodge,Challenger,Mid-size,13.9,325,3.0,1.0
2021,Dodge,Challenger AWD,Mid-size,11.0,258,4.0,3.0
2021,Dodge,Challenger Widebody (MDS),Mid-size,13.1,306,3.0,1.0
2021,Dodge,Challenger Widebody,Mid-size,13.9,325,3.0,1.0
2021,Dodge,Challenger SRT Hellcat,Mid-size,14.5,339,2.0,1.0
2021,Dodge,Challenger SRT Hellcat,Mid-size,15.1,352,2.0,1.0
2021,Dodge,Challenger SRT Hellcat Widebody,Mid-size,15.3,359,2.0,1.0
2021,Dodge,Challenger SRT Hellcat Widebody,Mid-size,15.1,352,2.0,1.0
2021,Dodge,Charger,Full-size,10.3,242,5.0,3.0
2021,Dodge,Charger (MDS),Full-size,12.3,289,3.0,3.0
2021,Dodge,Charger (MDS),Full-size,13.1,306,3.0,1.0
2021,Dodge,Charger AWD,Full-size,11.0,258,4.0,3.0
2021,Dodge,Charger Widebody (MDS),Full-size,13.1,306,3.0,1.0
2021,Dodge,Charger SRT Hellcat Widebody,Full-size,15.6,368,2.0,1.0
2021,Dodge,Durango AWD,Sport utility vehicle: Standard,11.3,265,4.0,7.0
2021,Dodge,Durango AWD,Sport utility vehicle: Standard,14.1,331,3.0,5.0
2021,Dodge,Durango AWD SRT,Sport utility vehicle: Standard,15.6,363,2.0,1.0
2021,Dodge,Durango AWD SRT Hellcat,Sport utility vehicle: Standard,17.4,410,1.0,1.0
2021,FIAT,500X AWD,Sport utility vehicle: Small,9.1,221,5.0,6.0
2021,Ford,Bronco 4WD,Sport utility vehicle: Small,11.2,264,4.0,5.0
2021,Ford,Bronco 4WD,Sport utility vehicle: Small,11.3,265,4.0,5.0
2021,Ford,Bronco 4WD,Sport utility vehicle: Small,12.2,287,3.0,6.0
2021,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,13.6,318,3.0,5.0
2021,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,14.1,330,3.0,5.0
2021,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,13.4,315,3.0,6.0
2021,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,13.1,308,3.0,5.0
2021,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,13.2,310,3.0,5.0
2021,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,13.1,308,3.0,5.0
2021,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,13.9,327,3.0,6.0
2021,Ford,Bronco Sport 4WD,Sport utility vehicle: Small,8.9,209,5.0,7.0
2021,Ford,Bronco Sport 4WD,Sport utility vehicle: Small,10.1,238,5.0,5.0
2021,Ford,EcoSport,Sport utility vehicle: Small,8.4,197,6.0,5.0
2021,Ford,EcoSport AWD,Sport utility vehicle: Small,9.2,217,5.0,5.0
2021,Ford,Edge,Sport utility vehicle: Small,9.8,229,5.0,5.0
2021,Ford,Edge AWD,Sport utility vehicle: Small,10.0,236,5.0,5.0
2021,Ford,Edge AWD,Sport utility vehicle: Small,10.1,237,5.0,5.0
2021,Ford,Edge AWD,Sport utility vehicle: Small,11.1,262,4.0,5.0
2021,Ford,Escape,Sport utility vehicle: Small,7.8,182,6.0,7.0
2021,Ford,Escape AWD,Sport utility vehicle: Small,8.4,198,6.0,7.0
2021,Ford,Escape AWD,Sport utility vehicle: Small,9.1,213,5.0,5.0
2021,Ford,Escape Hybrid,Sport utility vehicle: Small,5.8,136,8.0,7.0
2021,Ford,Escape Hybrid AWD,Sport utility vehicle: Small,5.9,139,8.0,7.0
2021,Ford,Expedition 4X4,Sport utility vehicle: Standard,12.6,295,3.0,5.0
2021,Ford,Expedition MAX 4X4,Sport utility vehicle: Standard,13.1,308,3.0,5.0
2021,Ford,Explorer AWD,Sport utility vehicle: Standard,10.3,242,5.0,5.0
2021,Ford,Explorer AWD,Sport utility vehicle: Standard,10.3,242,5.0,5.0
2021,Ford,Explorer AWD,Sport utility vehicle: Standard,11.8,277,4.0,5.0
2021,Ford,Explorer Timberline AWD,Sport utility vehicle: Standard,11.4,268,4.0,5.0
2021,Ford,Explorer Hybrid AWD,Sport utility vehicle: Standard,9.6,225,5.0,5.0
2021,Ford,F-150,Pickup truck: Standard,10.8,253,4.0,6.0
2021,Ford,F-150 FFV,Pickup truck: Standard,11.0,259,4.0,6.0
2021,Ford,F-150 FFV,Pickup truck: Standard,14.8,242,5.0,6.0
2021,Ford,F-150,Pickup truck: Standard,11.7,274,4.0,6.0
2021,Ford,F-150 FFV,Pickup truck: Standard,12.2,287,3.0,5.0
2021,Ford,F-150 FFV,Pickup truck: Standard,17.6,291,3.0,5.0
2021,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,12.6,296,3.0,5.0
2021,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,17.1,284,3.0,5.0
2021,Ford,F-150 4X4,Pickup truck: Standard,11.5,271,4.0,6.0
2021,Ford,F-150 4X4 (Without Stop-Start),Pickup truck: Standard,11.9,280,4.0,6.0
2021,Ford,F-150 4X4,Pickup truck: Standard,10.7,287,3.0,1.0
2021,Ford,F-150 FFV 4X4,Pickup truck: Standard,11.7,275,4.0,6.0
2021,Ford,F-150 FFV 4X4,Pickup truck: Standard,15.4,252,4.0,6.0
2021,Ford,F-150 4X4,Pickup truck: Standard,12.0,282,4.0,6.0
2021,Ford,F-150 FFV 4X4,Pickup truck: Standard,13.1,307,3.0,5.0
2021,Ford,F-150 FFV 4X4,Pickup truck: Standard,18.3,303,3.0,5.0
2021,Ford,F-150 FFV 4X4 (Without Stop-Start),Pickup truck: Standard,13.4,315,3.0,5.0
2021,Ford,F-150 FFV 4X4 (Without Stop-Start),Pickup truck: Standard,18.1,301,3.0,5.0
2021,Ford,F-150 Raptor 4X4,Pickup truck: Standard,14.6,344,2.0,6.0
2021,Ford,F-150 Raptor 4X4 (Without Stop-Start),Pickup truck: Standard,15.2,357,2.0,6.0
2021,Ford,F-150 Raptor 37 4X4,Pickup truck: Standard,15.3,359,2.0,6.0
2021,Ford,F-150 Raptor 37 4X4 (Without Stop-Start),Pickup truck: Standard,15.8,370,2.0,6.0
2021,Ford,F-150 Tremor 4X4,Pickup truck: Standard,13.2,310,3.0,6.0
2021,Ford,F-150 Tremor 4X4 (Without Stop-Start),Pickup truck: Standard,13.3,313,3.0,6.0
2021,Ford,F-150 Hybrid,Pickup truck: Standard,9.3,217,5.0,5.0
2021,Ford,F-150 Hybrid 4X4,Pickup truck: Standard,9.8,229,5.0,5.0
2021,Ford,GT,Two-seater,16.6,393,1.0,3.0
2021,Ford,Mustang,Subcompact,9.4,221,5.0,5.0
2021,Ford,Mustang,Subcompact,9.4,222,5.0,5.0
2021,Ford,Mustang (High Performance),Subcompact,10.3,242,5.0,5.0
2021,Ford,Mustang,Subcompact,9.9,233,5.0,5.0
2021,Ford,Mustang (High Performance),Subcompact,10.5,246,4.0,5.0
2021,Ford,Mustang,Subcompact,12.8,300,3.0,3.0
2021,Ford,Mustang,Subcompact,13.4,314,3.0,3.0
2021,Ford,Mustang Convertible,Subcompact,10.4,244,5.0,5.0
2021,Ford,Mustang Convertible,Subcompact,10.3,241,5.0,5.0
2021,Ford,Mustang Convertible (High Performance),Subcompact,10.7,251,4.0,5.0
2021,Ford,Mustang Convertible,Subcompact,10.4,244,5.0,5.0
2021,Ford,Mustang Convertible (High Performance),Subcompact,11.0,258,4.0,5.0
2021,Ford,Mustang Convertible,Subcompact,13.3,312,3.0,3.0
2021,Ford,Mustang Mach 1,Subcompact,12.9,303,3.0,3.0
2021,Ford,Mustang Mach 1,Subcompact,13.9,325,3.0,3.0
2021,Ford,Ranger 4WD,Pickup truck: Standard,10.9,256,4.0,5.0
2021,Ford,Ranger 4WD Tremor,Pickup truck: Standard,12.2,287,3.0,3.0
2021,Ford,Shelby GT500 Mustang,Subcompact,16.7,393,1.0,3.0
2021,Ford,T-150 Wagon FFV,Van: Passenger,14.5,341,2.0,1.0
2021,Ford,T-150 Wagon FFV,Van: Passenger,19.3,321,3.0,1.0
2021,Ford,T-150 Wagon FFV 4WD,Van: Passenger,15.1,354,2.0,1.0
2021,Ford,T-150 Wagon FFV 4WD,Van: Passenger,19.9,331,3.0,1.0
2021,Ford,Transit Connect Van,Special purpose vehicle,9.3,217,5.0,6.0
2021,Ford,Transit Connect Van FFV,Special purpose vehicle,9.3,217,5.0,5.0
2021,Ford,Transit Connect Van FFV,Special purpose vehicle,12.6,209,5.0,5.0
2021,Ford,Transit Connect Van,Special purpose vehicle,10.6,247,4.0,5.0
2021,Ford,Transit Connect Wagon LWB,Special purpose vehicle,9.2,214,5.0,6.0
2021,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,9.2,214,5.0,5.0
2021,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,12.5,208,6.0,5.0
2021,Ford,Transit Connect Wagon LWB,Special purpose vehicle,10.7,251,4.0,5.0
2021,Genesis,G70,Compact,10.9,255,4.0,3.0
2021,Genesis,G70 AWD,Compact,10.1,236,5.0,3.0
2021,Genesis,G70 AWD,Compact,12.0,284,3.0,3.0
2021,Genesis,G80 AWD,Full-size,9.5,225,5.0,5.0
2021,Genesis,G80 AWD,Full-size,11.2,262,4.0,5.0
2021,Genesis,G90 AWD,Full-size,12.8,303,3.0,5.0
2021,Genesis,GV80 AWD,Sport utility vehicle: Standard,10.5,248,4.0,5.0
2021,Genesis,GV80 AWD,Sport utility vehicle: Standard,11.8,279,4.0,5.0
2021,GMC,Acadia,Sport utility vehicle: Standard,9.4,221,5.0,7.0
2021,GMC,Acadia,Sport utility vehicle: Standard,10.2,238,5.0,5.0
2021,GMC,Acadia,Sport utility vehicle: Standard,10.7,250,4.0,6.0
2021,GMC,Acadia AWD,Sport utility vehicle: Standard,9.7,227,5.0,7.0
2021,GMC,Acadia AWD,Sport utility vehicle: Standard,10.9,256,4.0,6.0
2021,GMC,Canyon,Pickup truck: Small,10.9,257,4.0,6.0
2021,GMC,Canyon,Pickup truck: Small,10.1,294,3.0,3.0
2021,GMC,Canyon,Pickup truck: Small,11.3,263,4.0,6.0
2021,GMC,Canyon 4WD,Pickup truck: Small,11.4,268,4.0,6.0
2021,GMC,Canyon 4WD,Pickup truck: Small,10.5,294,3.0,3.0
2021,GMC,Canyon 4WD,Pickup truck: Small,13.1,306,3.0,6.0
2021,GMC,Sierra,Pickup truck: Standard,11.2,263,4.0,6.0
2021,GMC,Sierra WT,Pickup truck: Standard,11.2,263,4.0,6.0
2021,GMC,Sierra,Pickup truck: Standard,9.1,245,5.0,3.0
2021,GMC,Sierra,Pickup truck: Standard,13.5,318,3.0,6.0
2021,GMC,Sierra,Pickup truck: Standard,13.8,325,3.0,5.0
2021,GMC,Sierra (Without AFM),Pickup truck: Standard,14.3,336,2.0,5.0
2021,GMC,Sierra FFV,Pickup truck: Standard,14.5,340,2.0,3.0
2021,GMC,Sierra FFV,Pickup truck: Standard,19.0,315,3.0,3.0
2021,GMC,Sierra,Pickup truck: Standard,12.3,288,3.0,5.0
2021,GMC,Sierra (Without DFM),Pickup truck: Standard,13.7,321,3.0,5.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,12.3,288,3.0,6.0
2021,GMC,Sierra 4WD WT,Pickup truck: Standard,12.6,295,3.0,6.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,10.0,268,4.0,3.0
2021,GMC,Sierra 4WD AT4,Pickup truck: Standard,10.0,268,4.0,3.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,14.0,329,3.0,6.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,14.1,331,3.0,5.0
2021,GMC,Sierra 4WD (Without AFM),Pickup truck: Standard,14.8,348,2.0,5.0
2021,GMC,Sierra 4WD FFV,Pickup truck: Standard,14.8,347,2.0,3.0
2021,GMC,Sierra 4WD FFV,Pickup truck: Standard,19.5,326,3.0,3.0
2021,GMC,Sierra 4WD AT4,Pickup truck: Standard,15.1,355,2.0,5.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,13.3,313,3.0,5.0
2021,GMC,Sierra 4WD (Without DFM),Pickup truck: Standard,14.8,349,2.0,5.0
2021,GMC,Sierra 4WD AT4,Pickup truck: Standard,13.3,312,3.0,5.0
2021,GMC,Sierra 4WD AT4 (Without DFM),Pickup truck: Standard,14.8,348,2.0,5.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,12.7,298,3.0,5.0
2021,GMC,Sierra 4WD (Without Stop-Start),Pickup truck: Standard,13.3,313,3.0,5.0
2021,GMC,Sierra 4WD AT4,Pickup truck: Standard,13.1,307,3.0,5.0
2021,GMC,Sierra 4WD AT4 (Without Stop-Start),Pickup truck: Standard,13.7,321,3.0,5.0
2021,GMC,Sierra 4WD,Pickup truck: Standard,13.5,316,3.0,3.0
2021,GMC,Sierra 4WD (Without Stop-Start),Pickup truck: Standard,14.3,335,3.0,3.0
2021,GMC,Sierra 4WD AT4,Pickup truck: Standard,14.2,332,3.0,3.0
